,date,ip属地,评分,comments
372,2023-09-02,江苏,5,非常值得一去，主人匠心独具，设计风格非常巧妙。最好跟导游，会更加享受。春华秋实，冬去春来。每一个设计都是那么完美那么自然
373,2023-09-01,上海,5,非常棒，值得推荐
374,2023-09-01,江苏,5,园子很漂亮 值得
375,2023-09-01,安徽,5,挺好的园林，结果遍地坐着写生的学生，有点闹心
376,2023-08-31,浙江,5,整个园林还是挺漂亮的，整个布局设计都很有亮点，这种园林需要慢慢的品，跟着听讲解，看起来才更有味道，逛下来一个半小时足够了。暑假的时候人还是挺多的，穿一身旗袍在这拍照应该很出片
377,2023-08-30,江苏,4,只有景色还算可以
378,2023-08-30,江苏,4,值得走走看看
379,2023-08-29,江苏,4,园中美景值得一看，园内有楼有亭，有水有石，绿植、兰花、盆景……应有尽有。园中山水多异彩，更多竹，近百种，四季之景都在园中。
380,2023-08-29,陕西,5,景观美丽。
381,2023-08-29,陕西,5,人多，东西贵
382,2023-08-29,陕西,5,好好好好好好
383,2023-08-29,浙江,5,还不错值得推荐
384,2023-08-29,上海,5,景色挺美，兜一圈时间也不用很长，东门出口就是东关街
385,2023-08-28,上海,4,临近学生假期，人太多了。失去游园兴趣。只兜了二十分钟就离开了
386,2023-08-28,上海,4,还算不错吧
387,2023-08-28,江苏,5,配合讲解，孩子听的很尽兴
388,2023-08-28,上海,4,江南园林大同小异，个园属于较好
389,2023-08-28,安徽,5,很好，很美
390,2023-08-28,浙江,5,好看好看，我家里人一起出去的，和苏州园林是不一样的感觉，每个景观都很精致好看。植物花草还有石头景观都很别致，有机会会再来的，推荐
391,2023-08-28,江苏,5,园林小巧精致
392,2023-08-28,上海,4,个园、何园最后选了个园逛一下，边上就是东关街，园林门口附近各种品种的竹子挺有意思，其他一般般，觉得这个门票贵了一点，到此一游吧
393,2023-08-27,安徽,5,鱼和熊掌不可兼得啊，去的晚场，有表演，但是由于太黑，园林景观看不清，小姐姐小哥哥表演的不错。很有感觉。晚上也很凉爽，很舒适。
394,2023-08-27,江苏,4,拍了很多楹联，喜欢那些书法。公共卫生间太恶心了，那啥东西堆满了……游客们素质这么差么？园子是挺不错的，美女也很多，遇见四个日本妹子。坐在湖边接师兄的电话很惬意。
395,2023-08-27,江苏,5,挺好！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
396,2023-08-27,江苏,4,景色非常美
397,2023-08-27,山东,5,园林假山，景色宜人，很好的体验。
398,2023-08-27,江苏,3,挺一般的。与何园是同类景点，但各方面都比较差，面积不大，布局也没啥特别，就都是假山。看过何园就不必去看个园了，而且个园那里环境很嘈杂。
399,2023-08-27,江苏,3,挺一般的。与何园是同类景点，但各方面都比较差，面积不大，布局也没啥特别，就都是假山。看过何园就不必去看个园了，而且个园那里环境很嘈杂。
400,2023-08-27,江苏,3,挺一般的。与何园是同类景点，但各方面都比较差，面积不大，布局也没啥特别，就都是假山。看过何园就不必去看个园了，而且个园那里环境很嘈杂。
401,2023-08-27,陕西,5,感觉超级好看。
402,2023-08-27,江苏,5,景色还是挺美的，如果不是因为天气炎热，体验感会更好些。园林应该都差不多，就是大小不同，每个园林都透露着它的历史气息。
403,2023-08-27,上海,5,非常好的游玩体验
404,2023-08-27,上海,5,非常好的游玩体验
405,2023-08-27,浙江,5,很棒nice 很值得去游玩
406,2023-08-26,安徽,5,环境好风景美
407,2023-08-26,江苏,5,值得一去，后悔没有穿古装去，拍照绝对好看，虽然可以租也不贵，主要太热了吃不消
408,2023-08-26,江苏,4,性价比不高
409,2023-08-26,辽宁,5,景色优美。
410,2023-08-26,山东,5,时间原因，个园何园只能去一个，最后选了个园，园子超大，满目绿竹，假山，亭台，仿佛穿越到了古代，里面景色太漂亮了，值得一逛！
411,2023-08-26,江苏,5,很不错，很好，推荐。
412,2023-08-26,江苏,5,扬州的个园，是一座独具风格的名园。它是清嘉庆、道光年间兴建起来的。园中遍植翠竹，品种繁多，叫“竹园”太直白，就用竹字的一半，半竹园来命名，又因竹叶形状很像一个“个”字，最终起了个雅名“个园”。 浏览出来就是关东街，逛吃逛吃很是惬意。 要表扬一下携程和个园，给孩子买票没看见儿童票就买了成人票，浏览完毕后，今天突然看见个园给退了差价，真是暖心。
413,2023-08-26,江苏,5,扬州的个园，是一座独具风格的名园。它是清嘉庆、道光年间兴建起来的。园中遍植翠竹，品种繁多，叫“竹园”太直白，就用竹字的一半，半竹园来命名，又因竹叶形状很像一个“个”字，最终起了个雅名“个园”。 浏览出来就是关东街，逛吃逛吃很是惬意。 要表扬一下携程和个园，给孩子买票没看见儿童票就买了成人票，浏览完毕后，今天突然看见个园给退了差价，真是暖心。
414,2023-08-26,江苏,5,非常好的一个景点，下次还会去的。
415,2023-08-26,山东,3,个人还觉得何园更好一些，个园感觉乱糟糟，不如何园逛的明了。
416,2023-08-26,江苏,5,随买随用，价格优惠，园子不大但是景致别致，记得叫一个小姐姐讲解，游园乐趣在于观景听故事。
417,2023-08-25,上海,5,景色宜人！
418,2023-08-25,上海,5,景色宜人！
419,2023-08-25,福建,5,真大户人家，园子太大了，不看地图能走迷路。四季假山区最美，比何园漂亮也更大气。那个什么安徽黄石做的假山貌似很贵重，居然还需要灌注银浆来增加重量防盗
420,2023-08-25,福建,5,四季假山区确实很漂亮，各种竹观赏区感觉欣赏不来，住宅区可以了解一下大户人家的房子结构分配，能把人走迷路，后来才发现有东路中路西路的区分
421,2023-08-25,上海,5,清代盐商黄至筠的私家园林，当年耗资600万两白银，果然豪气。后花园很大，按照春夏秋冬布景，一步一景，有点苏州园林小精巧的味道。院子里有一处亭子，左边种了棵松树，亭子就叫(松)鹤亭，池子里有块石头，真正体现了“瘦，漏，透，皱”，很有意思。曲径通幽，假山下还有块纳凉的好地方，古人也很会享受生活啊～
422,2023-08-25,四川,5,带小朋友感受传统文化，了解古人的生活习惯
423,2023-08-25,北京,4,一般 没来过可以看看 来了就这一次
424,2023-08-25,江苏,5,可以 园子不算大
425,2023-08-25,江苏,5,可看，地方虽不大，环境不错。
426,2023-08-24,山东,4,进出口设计的很不合理，反复的挤来挤去
427,2023-08-24,山东,5,园子很有特色
428,2023-08-24,江苏,5,春夏秋冬四山很棒????景区卖的文创雪糕雕刻精美，草莓味的个园还挺好吃。位置也很便利 出来就是扬州东关街，花一上午逛完了感觉非常值。
429,2023-08-24,安徽,5,个园来过两次，觉得很不错，带着家人来看看。也是青青河边草的拍摄地，竹林拍照也很棒，里面很多人会穿着汉服进来打卡
430,2023-08-24,上海,5,中国四大名园之一 盐商大户人家的家 真的好奢华 有时间可以请讲解 否则只是走马观花 停车位只有 40 个 可以停在马路对面 ，不收费
431,2023-08-23,上海,5,携程订票便宜不少 暑期出游学生免费
432,2023-08-23,江苏,4,听了古筝，看了舞蹈，听了评书，没有想象中的惊艳
433,2023-08-23,海南,3,可能是去的季节不对，冷冷清清的没有什么景色，感觉一般
434,2023-08-22,安徽,3,怎么说呢，真的挺一般的，园子不大，一会就看完了，亮点可能就只有四季假山和各种竹子吧！
435,2023-08-22,安徽,5,园子保留的很好
436,2023-08-22,上海,5,不错，适合随便逛逛
437,2023-08-22,上海,5,不错，推荐～～～～
438,2023-08-22,上海,4,以竹子名的园林，假山，庭院，人工湖，整个景观设计很有特点，景观区和住宅区分割，住宅区听导游说是大红灯笼高高挂的拍摄地。相比其他游览过的园林，感觉住宅区的房间更大气，一圈两个小时游览下来非常舒服，不压抑。还可以买一个个园文创冰激淋打卡。 侧边出口就是东关街，白天就是步行街，晚上的话有一些小摊，其中有一个面人非常有特色，有现成的也可以按照人像捏。 步行街到头是彩衣巷，这个片区可以玩半天。 不过步行街的卫生间都是平房小区里的卫生间，卫生情况不是很理想。 离东站座游3线，不是交通高峰时间的话，25分钟左右可以到火车站。很方便。
439,2023-08-22,上海,5,漂亮的个园，扬州是值得来的城市
440,2023-08-22,上海,5,很值得一看的园林，感叹有钱人的住宅，不是现在别墅可以比的
441,2023-08-22,广西,4,白天和晚上景色各异，晚上有灯光，但是表演的节目稍微逊色了一点
442,2023-08-22,上海,4,个园作为中国四大园林之一，确实是很不错，从建筑到园林
443,2023-08-21,湖北,4,比较精致的院子
444,2023-08-21,江苏,5,如果不请讲解 你看到的只是花跟屋子
445,2023-08-21,北京,5,很方便快捷
446,2023-08-21,江苏,5,前台小周服务周到
447,2023-08-21,江苏,5,江南园林典范，四季景致巧思构想，不错
448,2023-08-21,青海,5,比较值得一游
449,2023-08-21,陕西,5,风景秀丽，古建筑风格，值得一游
450,2023-08-20,上海,4,不错，感觉比苏州园林强
451,2023-08-20,江苏,4,只怪自己文化太浅呀，感觉没啥意思。
452,2023-08-20,江苏,5,我爸去的，说是里面景色很不错
453,2023-08-20,江苏,5,个园蛮大的，除了建筑群落还有一个很大的后部园林，假山也没有何园那么多限制，孩子玩得很开心。黄山石、太湖石、钟乳石的形状各有特色，园林设计布置、建设构件细节都有变化和规律，可以说是扬州最好的园林了(何园建筑部分在施工，假山部分又全部限制不让进入，所以就游乐体验感方面不能与之相比)。
454,2023-08-20,江苏,5,天气太热，孩子们没有耐心细致游玩。个人感觉挺好的。
455,2023-08-20,江苏,5,夜景很美，推荐夏日游玩，晚上不热，还有很多表演
456,2023-08-19,安徽,5,看到很多评价说花钱不值得，我个人还是很喜欢的，在里面转悠了两圈，也算是体验了一下有钱人的生活，私人园林，是真有钱啊??
457,2023-08-19,湖北,5,还不错，值得四大名园的称呼
458,2023-08-19,江苏,5,好好好好??
459,2023-08-19,四川,5,个园位于江苏省扬州市广陵区东北隅，盐阜东路10号，曾荣获第三批“全国重点文物保护单位”和“首批国家重点公园”称号。这座清代扬州盐商宅邸私家园林，以遍植青竹而名，以春夏秋冬四季假山而胜。由两淮盐业商总黄至筠于清嘉庆23年（公元1818年）在原明代“寿芝园”的基础上拓建为住宅园林。
460,2023-08-19,江苏,5,高钙奶娘好
461,2023-08-18,江苏,5,还不错，逛了一圈！
462,2023-08-18,湖北,4,春夏秋冬园林意味深长
463,2023-08-18,上海,5,第一次来个园，园林小而精，15分钟可以逛完了，相对何园来说还是何园更值得去
464,2023-08-18,江西,5,夜游刚好碰到表演，比较硬核，扬州方言虽然听不懂但很精彩。如果没有表演夜游就不那么推荐了，晚上有些地方关门了，不让进去
465,2023-08-18,江西,5,夜游刚好碰到表演，比较硬核，扬州方言虽然听不懂但很精彩。如果没有表演夜游就不那么推荐了，有些地方还关门了
466,2023-08-18,河北,4,早晨7：15分开门。去早的话，在北门好停车。不想去东关街，从东门出来，几分钟就可以回到停车场了。一个小时可以转完。人少的时候，好几个地方也不让进，体验感变差。
467,2023-08-18,上海,5,值得一去再去
468,2023-08-17,江苏,4,个园名声在外，规模比较大，因历史原因未能完全保存下来有点可惜。园内那个四季假山令人印象深刻，古代搞盐业的富商果然实力不俗。
469,2023-08-17,贵州,5,非常漂亮，值得一去。里面有一条竹林小道，很阴凉。假山石头有特色，各种各样，五颜六色的花和树叶，衬托起来很好看。建议请个导游
470,2023-08-17,山东,4,个园挺好的，北门进去，南门出来就是东关街，
471,2023-08-17,北京,5,景色不错，蚊子有点多，多喷防蚊液！
472,2023-08-17,江苏,5,个园的景色还是不错的，如果不是天气太热，一定会多逛逛
473,2023-08-17,河南,2,人太多，大家不要五一十一前往，全是人。
474,2023-08-16,江苏,4,地主家大院，最好找个讲解员跟着，不然就是瞎逛
475,2023-08-16,辽宁,5,不错不错不错
476,2023-08-16,山东,2,感觉不是很好，不值这个价
477,2023-08-16,上海,5,精致小巧，春夏秋冬石头很有特色
478,2023-08-16,江苏,5,挺不错的园林
479,2023-08-16,江苏,5,非常好的一次出行
480,2023-08-16,江苏,5,小小的园子，跟着娃们转转玩玩，不累人。
481,2023-08-16,浙江,5,去过很多个苏州园林，第一次去个园，也觉得很精致，以竹为主。网红，雪糕一定要吃哦！
482,2023-08-15,江苏,5,轻松愉快，放松心情！
483,2023-08-15,江苏,5,风景很漂亮
484,2023-08-15,江苏,5,精彩万分推荐
485,2023-08-15,江苏,4,整个园区规划大气， 生活区域特别充足，体现了中国传统庭院的美，就是门票价格略高，20元就比较合适。
486,2023-08-15,江苏,5,园林不错??
487,2023-08-15,江苏,1,巴掌大地方门票还贵，里面的园林没啥特色，几座假山几根竹子
488,2023-08-15,陕西,5,园子很大，景色不错，就是天太热。入口在关东街里，一出门就各种小吃，很方便。一定要请个讲解，不然就纯粹像逛公园。地理位置好。
489,2023-08-14,湖南,4,园子不大，离东关街近
490,2023-08-14,湖北,5,院子挺大挺美，也有的灯光再亮一点就好了，四季石#特色没有体现出来
491,2023-08-14,江苏,5,人太多，景色还行。
492,2023-08-14,江苏,5,很好。。。。
493,2023-08-13,山东,5,还好吧，春节免费。买票不太值得
494,2023-08-13,江苏,5,个园不大，但是就在东关街，一起逛逛，挺好的。去的那天餐厅里还放了食物，太写实了。大家走过路过都会去闻闻是不是真的。园子用心巧妙，可以去看看
495,2023-08-13,江苏,5,达官显贵的庄园，因为喜欢竹子，取竹字的一半“个”来取名。亭台楼阁甲山水榭，能看出旧时大家贵族的痕迹。值回票价。
496,2023-08-13,江苏,5,景色很美丽
497,2023-08-13,江苏,5,满眼绿竹，值得一去
498,2023-08-13,江苏,5,个园值得一逛，就在东关街上，闹中取静，真正的大隐隐于市，看得出主人是一个很懂生活情趣的人，假山、竹林，壶天自春，楼前风景独好，夜间还可以登高赏月看醒，羡慕这样的生活
499,2023-08-13,江苏,5,很好，值得玩赏。
500,2023-08-13,广东,5,个园就是豪啊，有“春、夏、秋、冬”四景，古时庭院的典范。晚上的扬州特色表演也是个惊喜！总算懂了，为啥古时候会有小姐随戏子私奔了。这身段、这颜值、这才华，传统戏腔一起，真是帅到家了！
501,2023-08-13,山东,5,很精致的园林，布局有讲究，在竹林中漫步别有一番风情，可以感受一下传统中华文化；建议从北门进、南门出，南门出来就是东关街景区
502,2023-08-13,江苏,5,不错错错错
503,2023-08-13,江苏,5,景色宜人，值得游玩。
504,2023-08-13,宁夏,5,里面非常漂亮，建议一小时游玩！
505,2023-08-12,江苏,5,看过很多其它的园林，还是被个园独特的风格所惊叹～～～这座清代扬州盐商宅邸私家园林，以遍植青竹而名，以春夏秋冬四季假山而胜。
506,2023-08-12,江苏,5,看过很多其它的园林，还是被个园独特的风格所惊叹～～～这座清代扬州盐商宅邸私家园林，以遍植青竹而名，以春夏秋冬四季假山而胜。
507,2023-08-12,山西,5,玩的开心，风景好，好评
508,2023-08-12,安徽,5,暑假儿童免票，不错
509,2023-08-12,江苏,4,作为代表性的扬州园林，值得参观了解。占地面积很大，果然以前盐商有钱。转了两圈，弄明白了房子结构，分区，暑期人多，淡季参观更能感受园子的味道。文创冰淇淋18一只，不知道是不是情怀产品。
510,2023-08-12,江苏,5,个园不错，竹园，很漂亮
511,2023-08-12,山东,4,风景不错，假山很美，房子也很有特色，竹子多，就是挺小的，不休息40分钟就逛完了，离东关街很近，出门可以接着吃小吃，买特产。
512,2023-08-12,江苏,5,挺好的^_^^_^^_^
513,2023-08-12,江苏,5,扬州今年所有景点中小学生免费，点个赞
514,2023-08-12,江苏,5,很方便的购票体验，暑期孩子不要门票，个园是扬州有名的景点，一座非常值得游玩的园林，非常有必要请导游讲解，导游小姐姐也很专业，不虚此行。
515,2023-08-11,黑龙江,5,非常开心的一次游览体验，夜游活动听了琵琶，赏了舞蹈，舞蹈小姐姐好漂亮，舞蹈跳的也很棒，我看了两遍，总之在扬州的旅游体验非常棒，以后有机会还会来的
516,2023-08-11,河北,5,四季园林好看
517,2023-08-11,北京,5,扬州著名的景点之一，个园交通十分方便，人也不是很多，景色宜人，春夏秋冬各有特色，冬天还有围炉煮茶，让人非常有感觉，还会再来
518,2023-08-11,安徽,5,去的夜场，很多景色看不太清楚，还是白天好些
519,2023-08-11,江苏,5,景景观非的常区
520,2023-08-11,江苏,5,好好好好好
521,2023-08-11,江苏,5,好??适合逛逛
522,2023-08-11,内蒙古,5,雨中漫步，感受园林风光。
523,2023-08-11,江苏,5,还是挺方便的
524,2023-08-11,江苏,5,真的很值得去，非常漂亮的竹子，旁台楼阁，在哪拍照都是一景，很别致。
525,2023-08-10,北京,5,景色非常好，有特色，冬天去不是很冷，大概逛2个小时就可以了，值得，是到扬州必去的景点，是冮南的特色园林，交通也十分方便，孩子喜欢
526,2023-08-10,江苏,5,里面有好多的竹子和假山，假山依次分为“春，夏，秋，冬”四个部分，各有千秋！秋石尤为突出，也是个园最重要的组成部分！非常值得推荐的私人宅院！不愧是中国四大名园之一！
527,2023-08-10,江苏,3,55快只能看三分之一的个园
528,2023-08-09,江苏,5,不虚此行的旅行
529,2023-08-09,上海,5,好好好好好
530,2023-08-09,安徽,5,孩子免费，环境优美，虽然有点热，但是还是很好的，下次再来
531,2023-08-08,河北,4,扬州园林的代表，景色不输给苏州园林。整体风格比较相似，但是名气逊色些所以门票也不贵，游览一圈1个小时候可以出来再逛逛东关街
532,2023-08-08,上海,4,大大小小的园林去过不少，第一次夜游，演出加分，园林方可能是想打造沉浸式的感觉，所以演出时没有加围栏，总有游客误闯。另外，水榭演出草坪上的凳子是要付费落座的，游客不知道，店家也会赶人，影响体验，建议付费区圈起来，标识清楚
533,2023-08-08,上海,5,好好好好好好好
534,2023-08-08,江苏,5,总体来说还是不错的
535,2023-08-08,江苏,5,夜游人少，整体不错，很美的园子。
536,2023-08-08,上海,5,游玩挺不错的
537,2023-08-08,湖北,5,景很别致，标志性江南园林景观
538,2023-08-07,北京,5,一向喜欢南方的园林，个园算是代表之一。进入个园后，满园的翠竹映入眼帘，在都市中躁动的心也能够慢慢的静下来，将自己放空放松，融于古代的建筑之中，去寻古，去探趣。
539,2023-08-07,江苏,5,很方便，不错
540,2023-08-07,上海,5,还不错，小而精致
541,2023-08-07,广东,5,服务感受好比较满意
542,2023-08-07,陕西,5,朋友对扬州很喜欢
543,2023-08-07,浙江,5,很不错，漂亮
544,2023-08-07,湖南,3,园小人多，景区没有管理，服务态度不好。
545,2023-08-06,湖南,5,园子不大，秀美，有江南风采，园中有许多假山
546,2023-08-06,西藏,5,逛逛挺好，景色好，也有历史故事。
547,2023-08-06,江苏,4,个园里面特有的石头，以及主人房屋的建筑，还是挺让人惊艳和留下印象的。
548,2023-08-06,江苏,5,打车去个园很方便，个园整体以竹林，山石构造，配合园林建筑，到处都是美景，内有各种古代建筑。出门更是热闹的关东街。值得打卡。
549,2023-08-06,上海,5,精致的林园
550,2023-08-06,江苏,5,个园很美，虽小很精致。
551,2023-08-06,江苏,5,园林很漂亮就是太热了
552,2023-08-06,江西,5,在东关街里面，交通便利，园内环境幽静，建筑保存完好。后花园是典型的中国园林设计，印象深刻的是书山有路勤为径，暑期学生免费，晚上有演出安排，夜游视觉效果更好。
553,2023-08-06,江苏,5,方便快捷满意
554,2023-08-05,江苏,4,景色宜人，需要早去可以在门口停车
555,2023-08-05,江苏,4,景色宜人，需要导游但性价比不高
556,2023-08-05,江苏,5,不错不错，很好
557,2023-08-05,海南,5,有特色，非常不错
558,2023-08-05,江苏,5,不错 人不少 体验还行
559,2023-08-05,江苏,5,不错 圆子挺大的
560,2023-08-05,江苏,4,个园东门则是只出不进，南门位于东关街上，可出可进。三个门中北门的交通是最方便的，公交与旅游专线都有经过。住在东关街附近游览非常方便，个园的景色优美，石头四季分明，很有特色。
561,2023-08-05,江苏,5,我妈妈的老家，每次回来都会去个园逛一下
562,2023-08-05,江苏,5,半个小时逛完
563,2023-08-05,山东,4,个园的景色有苏州的园林各有千秋，通过携程公众号购票方便快捷。
564,2023-08-05,江苏,3,个园真的一般，根本不是中国四大园林之一，对比苏州挫政园，留园，差太多了
565,2023-08-04,江苏,5,园内夜景很棒，几个地方的演出都很不错，赏着美景，听着小曲，体验感非常好，值得一游
566,2023-08-04,江苏,5,个园非常美，行走其间深深感受到中国园林的魅力，所行遇到的扬州人都很热情，爱这座园林和这个城市
567,2023-08-04,江苏,5,江南特色園林，值得一遊
568,2023-08-04,安徽,5,拍了很多照片，整体感觉园林很精致，很多景色都很美值得一去！文创雪糕好看不好吃，但是看着美就行了哈哈！穿汉服拍照很出片，就是时间关系宅子没逛完好可惜！
569,2023-08-03,江苏,5,个园很大，值得一来
570,2023-08-03,江西,5,提前购票，有优惠，入园快
571,2023-08-03,安徽,5,方便快捷，值得一去。
572,2023-08-03,山东,5,夜景很美丽，演出很精彩
573,2023-08-03,湖北,5,别具匠心的小园子，环境优雅，适合细细品味。
574,2023-08-03,贵州,5,小桥流水，曲径通幽
575,2023-08-03,江苏,5,整体面积不大，十多分钟就逛完了
576,2023-08-02,江苏,3,景色一般，门票价格偏贵
577,2023-08-02,江苏,5,特别大的园子，建议跟着导游走，有很多巧思和乐趣需要导游来讲。
578,2023-08-01,江苏,4,夜游的灯光效果很好，也有表演，园区路比较复杂容易迷路。有剧本杀沉浸式的看起来不错。蚊子很多，注意驱蚊。总体体验感很好，推荐。
579,2023-08-01,江苏,5,很喜欢古色古香的园林 拍照打卡的绝佳去处 了解古代历史 真的很棒 古人真的太会享受 太聪明了 而且就在东关街 很方便的呀
580,2023-08-01,江苏,4,个园是不错的景点。环境优美，游人相对较少，比起何园显得大气！
581,2023-08-01,安徽,4,一开始觉得里面还挺小的，还是跟着导游给我滚过来里面还是很大，需要不停的慢慢地走，而且看到有人在里面拍古装照片非常适合
582,2023-08-01,云南,5,还不错，小而精致
583,2023-08-01,江苏,5,很不错，值得观园。学生还免票，我买了票，工作人员告诉我让我退票，点赞
584,2023-08-01,浙江,5,就挺方便的
585,2023-08-01,北京,5,雅秀精致！
586,2023-08-01,北京,5,园景清秀，一步一景
587,2023-07-31,安徽,5,不错不错不错不错，
588,2023-07-31,江苏,4,门票不贵，暑假期间扬州对全日制大中小学生免费，真的很人文。但是感觉没有何园有意思。
589,2023-07-31,安徽,5,非常不错。
590,2023-07-31,上海,5,很不错，挺好玩！
591,2023-07-31,北京,5,购票游玩十分方便
592,2023-07-31,上海,5,一早游园人很少，入园顺畅无障碍，连廊景色都很满意，值得一去。
593,2023-07-31,山西,5,早晨七点进入个园体验扬州历史和文化，庭院层层相套，竹林密布，小道曲径通幽，假山水潭相映成趣，俨然标准的清代盐商庭院
594,2023-07-31,安徽,5,个园的竹子、假山有特色
595,2023-07-31,江苏,4,还行吧！！！
596,2023-07-30,江苏,5,方便优惠好
597,2023-07-30,山东,4,个园还是值得去一逛的，景区园子挺大。景区内几个假山景点各有特色。 分为中部花园、南部住宅、北部品种竹观赏区。前宅后园，造园上以竹石为主。彰显一代盐商家居生活的奢华气象。
598,2023-07-30,上海,5,总体不错。
599,2023-07-29,浙江,5,逛古街无意中来到个园，结果出乎意外很有意思，感觉不差于苏州的几个知名的园林，很值得来。
600,2023-07-29,江苏,5,带孩子游玩，暑假大中小学生白天免费，环境很好
601,2023-07-29,江苏,5,"春夏秋冬的造景很有意思。体会一把盐商的富贵和审美情趣。就在东关街,附近很热闹，东门可以集章。个园里面的青石砖小巷走起来也有一翻味道。"
602,2023-07-29,江苏,1,出来门口黄包车 **不管管 上车告知8个景点 100元 时间半小时 结果1个景点 10分种不到 让我们下车 这样欺诈 让人没办法喜欢这个城市了
603,2023-07-29,江苏,3,个园扬州必打卡景点，当天入园前因为要喝药找了服务中心里面的员工非常好，先是告知热水位置，但没有容器，立马进入帮忙找，真的服务超级棒，这要表扬，进入园区，全部都是竹子，晚上来比较好会有表演，里面假山都可以爬当心碰头哦，里面还有各种艺术盆景很不错??
604,2023-07-29,浙江,4,房间整体比较小，年代感很强
605,2023-07-28,江苏,5,私人住宅区
606,2023-07-27,江苏,5,我怎么只拍了一张照片？??挺漂亮的，很多竹子，怪石。票价也便宜，18岁以下小孩免费。石头分了春夏秋冬四季布景，夏秋最好看，个人觉得。图片是夏的部分
607,2023-07-27,江苏,4,跟苏州的拙政园相比，个园比较小，园子里很多竹子，亭台楼阁，假山水池都有，移步换景，两个门，一个门进，一个门出，稍显不便。
608,2023-07-27,上海,5,个园景色优美，可看的内容很多，门票价格适中，携程订票很方便，好评！
609,2023-07-27,江苏,5,很不错， 提前买了直接扫描入园， 连身份证都不需要看， 很方便了。
610,2023-07-27,江苏,5,很大的园林，古色古香。
611,2023-07-27,江苏,1,我扫的是个园游客服务中心的码下的单，通过专挑携程付钱，结果携程上开不了发票，说现场开。那么我同样是下了两个单子，一个是半票两张全票，半票可以携程开，全票就开不了。电话询问无法解答，给了我一次超级差的体验，瘦西湖同样是扫游客中心的码，携程上就可以开。真是无语了
612,2023-07-27,天津,5,小巧精致，感觉挺好的。
613,2023-07-27,江苏,5,景色优美不错
614,2023-07-26,上海,5,联票挺划算的，该打卡的都去了
615,2023-07-26,北京,5,刷码进园，方便
616,2023-07-26,江苏,3,感觉还是蹭导游吧，不讲解真是啥都不知道
617,2023-07-26,江苏,5,与一般私家园林最大的不同是，假山多
618,2023-07-25,江苏,4,个园挺好的，不亏是盐商的府邸，太奢侈了
619,2023-07-25,江苏,3,晚上只有后花园可以看，东路，西路，中路建筑都看不了，东路在拍戏都不给人看。中路和西路是剧本杀专用。后花园个园晚上春夏秋冬四景也看不清。12生肖后面有谈古筝的，长廊上面有古装表演，再后面谈古筝的，和唱曲的。感觉不值得这个价。
620,2023-07-25,天津,5,感觉很好！
621,2023-07-25,浙江,5,江南园林，一步一景
622,2023-07-25,浙江,5,值得去一看
623,2023-07-25,安徽,5,环境不错服务态度好
624,2023-07-25,贵州,5,不愧是四大园林之一，景观漂亮，设计精巧，完美体现了古人的智慧
625,2023-07-25,江苏,5,非常值得一看，一步一景，古人诚不我欺
626,2023-07-24,江苏,5,个园风景不错。
627,2023-07-24,江苏,5,好玩，要是人少一点就更好了
628,2023-07-24,上海,4,整体性可以
629,2023-07-24,江苏,4,假山很有趣
630,2023-07-24,上海,3,挺失望的，和其他园林比起来，差距挺大的，建筑很局促，景色很普通，没有名园的感觉。
631,2023-07-23,江苏,4,完全出乎我的预料，很美。绝对值得一游，以前都把它忽略了、总以为不咋样、所以几次过其门而未入、结果这次去一看完全不输苏州的园林……
632,2023-07-23,海南,5,可以去看看的。
633,2023-07-23,江苏,5,方便快捷，时购时游。个园不错，挺大的。就在东关街上，可以两个景点串着游。
634,2023-07-22,江苏,5,个园，从门面上看，一个苏北大户人家而已吧，路过便进，一点没错，确是大户人家的门弟格局，出乎意料之外的是后花园，妥妥滴江南园林，除了惊喜之外，更多的是后花园给人予精致的视觉享受，真是没想到……太棒了[强]
635,2023-07-22,天津,5,中国四大名园之一，园林景观精致，到处成片的竹林非常漂亮，亭台楼榭、假山、流水相映成趣！旁边还有著名的非遗搓背馆可以体验一下！
636,2023-07-22,山东,4,垃圾携程？
637,2023-07-22,上海,5,值得去看看
638,2023-07-22,广东,5,个园的既有苏州园林共有风格，又有自己独特的风格，从窗的各种形状到山石，植物，回廊，亭阁，处处有灵魂，处处有景，景中有景。
639,2023-07-21,江苏,3,就是个老宅子，里面的家具都是现代产品，基本上就是个商业工具。
640,2023-07-21,江苏,4,环境还不错
641,2023-07-21,甘肃,5,园子比较精巧
642,2023-07-21,甘肃,5,园子比较精巧。
643,2023-07-21,江苏,5,位置极佳，第二次来，只是很多可以攀登的假山路被封闭，影响了游览体验。
644,2023-07-21,浙江,4,其实一般般
645,2023-07-21,江苏,5,挺好的一次出行
646,2023-07-21,江苏,5,挺好的一次出行
647,2023-07-20,浙江,4,还可以，最好请个讲解
648,2023-07-20,江苏,4,扬州个园，位于东关历史文化街区，被称为四大名园之一，整体风格典雅，建筑古朴有型，绿化层次分明，水系假山叠叠。特别是在炎炎夏日之际前去夜游，现场还增添了一些歌舞表演与琵琶演奏，在彩灯的点缀下分外有情调。携程网的订票支持非常给力，下单就有，刷身份证即可入园，表扬。
